FIPS,State,County,Deaths,"% Fair or Poor Health","Average Number of Physically Unhealthy Days","Average Number of Mentally Unhealthy Days","% Low birthweight","% Smokers","% Adults with Obesity","% Physically Inactive","% With Access to E-99ercise Opportunities","% E-99cessive Drinking","% Driving Deaths with Alcohol Involvement","Chlamydia Rate","Teen Birth Rate","# Uninsured","% Uninsured","# Primary Care Physicians","# Dentists","% With Annual Mammogram","% Vaccinated","# Completed High School","# Some College","# Unemployed","% Children in Poverty","80th Percentile Income","20th Percentile Income","# Children in Single-Parent Households","# Children in Households","Violent Crime Rate","Injury Death Rate","% Severe Housing Problems","Life E-99pectancy","Age-Adjusted Death Rate","Child Mortality Rate","Infant Mortality Rate","% Adults with Diabetes","HIV Prevalence Rate","# Food Insecure","# Limited Access","# Drug Overdose Deaths","# Motor Vehicle Deaths","Median Household Income","Homicide Rate","Firearm Fatalities Rate","# Homeowners","# Households with Severe Cost Burden","% Broadband Access",Population,"% Less Than 18 Years of Age","% 65 and Over","# Black","# American Indian & Alaska Native","# Asian","# Native Hawaiian/Other Pacific Islander","# Hispanic","# Non-Hispanic White","# Not Proficient in English","% Female","# Rural"
48443,Te-99as,Terrell,NULL,26,4.6,4.5,NULL,18,20,24,0,18,17,NULL,NULL,113,19,0,0,28,12,652,109,13,21,89917,16471,29,135,178,NULL,4,NULL,NULL,NULL,-99,7,-99,110,378,-99,-99,45677,-99,-99,389,21,58,776,18.8,32.9,8,28,9,0,399,335,14,49.6,984
48445,Te-99as,Terry,200,29,5,4.8,10,21,37,26,75,18,29,440.4,68,2351,25,4,4,20,39,5464,1035,183,31,92822,23252,792,3450,254,89,15,74.7,512,87,-99,20,194,1900,2303,-99,16,42953,-99,-99,2828,516,71,12337,27.2,15.1,495,167,75,9,6905,4734,992,47.3,3121
48447,Te-99as,Throckmorton,NULL,20,4.3,4.6,NULL,20,24,30,57,20,25,NULL,NULL,268,24,1,0,25,22,944,171,25,27,93417,14162,54,230,0,157,9,NULL,515,NULL,-99,14,-99,260,529,-99,-99,42746,-99,-99,487,50,72,1501,19.3,29.6,13,20,8,0,215,1236,6,52.2,1641
48449,Te-99as,Titus,427,26,4.8,4.8,7,20,34,29,49,17,15,322.1,43,6245,22,15,15,27,41,15265,3488,541,23,93579,22922,2698,9421,353,67,18,76.9,406,32,-99,10,138,5400,2087,-99,44,49924,6,15,7296,1048,74,32750,28.7,14.8,2934,793,387,54,14436,14533,2778,51,16347
48451,Te-99as,"Tom Green",1472,21,4.1,4.3,8,17,30,25,77,20,31,624.5,33,16055,17,85,71,42,53,65203,18960,1651,17,106498,24109,7493,27928,318,59,14,77.8,390,49,5,13,134,16450,18301,29,121,54774,4,13,27500,4791,78,119200,23.8,15.6,4316,1363,1699,217,48534,62425,2411,50.2,17240
48453,Te-99as,Travis,8852,16,3.5,4.1,8,13,23,15,93,22,23,733,24,163410,15,1078,920,40,50,753099,329136,19047,14,153606,32404,62667,269315,370,56,19,81.9,242,38,4,7,470,155240,73665,473,822,80690,3,8,247351,70710,88,1273954,21.2,10.2,102257,15251,94528,1581,428571,622339,72560,49.5,55961
48455,Te-99as,Trinity,368,23,4.8,5.1,8,22,25,26,81,19,42,238.6,46,2290,21,2,1,29,38,8799,1401,253,30,83735,18261,899,2987,188,114,13,74,568,NULL,-99,23,198,2820,133,-99,39,43788,-99,25,4666,512,65,14651,19.7,27,1290,155,76,10,1564,11416,266,51.9,11265
48457,Te-99as,Tyler,413,22,4.5,4.9,8,22,42,36,52,21,14,264.6,42,2666,18,4,2,31,33,12398,1656,412,23,89480,18504,1219,4125,297,110,14,75.7,507,78,-99,12,278,4080,4104,16,44,48254,7,15,5961,734,68,21672,19.3,22.6,2302,182,135,15,1790,17005,274,46,17006
48459,Te-99as,Upshur,739,20,4.4,4.7,8,21,30,29,26,20,16,254.4,35,6939,21,12,5,36,45,23949,5093,663,21,106785,21338,2155,9811,299,76,14,75.3,480,74,8,15,116,6460,2009,13,60,53078,8,21,11115,1652,79,41753,23.8,18.7,3205,470,218,22,3787,33509,421,50.7,31172
48461,Te-99as,Upton,51,26,4.5,4.5,8,19,24,20,66,18,21,354.9,49,591,19,2,0,35,18,1836,323,49,19,96600,20854,208,958,84,71,10,77.8,470,NULL,-99,7,-99,480,304,-99,-99,58908,-99,-99,973,87,50,3657,28.6,14.7,82,105,22,1,1988,1494,352,49.6,3355
48463,Te-99as,Uvalde,361,29,4.7,4.5,7,18,36,25,77,17,12,387,48,5175,24,11,10,29,34,12691,3774,436,30,84595,17467,2790,7297,268,55,16,77.6,425,58,-99,15,102,3700,5777,-99,34,44690,5,11,6482,558,65,26741,26.8,16.9,178,321,231,25,19445,6736,1999,50.9,8287
48465,Te-99as,"Val Verde",555,30,4.7,4.3,7,17,27,19,82,18,30,416.6,60,8712,22,15,17,29,26,20128,7171,770,29,99288,17841,4316,13909,138,49,16,78.5,389,34,4,8,113,7250,9025,-99,40,45034,-99,7,10021,1667,68,49025,28.4,14.3,668,504,424,94,40339,7210,5432,48.9,4965
48467,Te-99as,"Van Zandt",896,21,4.4,4.8,7,20,35,27,37,19,12,175.8,31,9496,21,9,13,39,40,32276,6344,849,20,103620,24080,2686,12685,118,83,12,76.6,415,78,7,14,106,8720,1891,14,109,55554,6,16,15722,1742,71,56590,23,20.3,1548,546,325,86,6599,46905,659,51.2,39444
48469,Te-99as,Victoria,1191,23,4.3,4.4,8,17,37,29,79,19,26,520.2,41,13826,18,70,49,40,51,50487,13415,1474,23,112086,23866,6607,23340,425,65,15,78.2,395,43,5,17,176,13300,8245,22,120,57344,5,15,21347,3620,71,92084,25.3,16.6,5292,824,1307,83,44052,40404,2705,51,23110
48471,Te-99as,Walker,836,23,4.5,4.5,8,20,32,22,77,20,23,844.3,18,9250,20,21,32,33,45,40088,9020,936,22,92801,14847,3010,10631,375,58,19,78.8,356,46,-99,11,1024,11520,8340,17,76,47519,3,10,11290,4159,81,72971,14.7,13.8,16823,612,833,86,13195,40969,1841,41.9,30933
48473,Te-99as,Waller,533,23,4.4,4.5,8,19,35,31,24,18,20,380.1,20,9971,23,7,8,29,45,23578,5932,878,18,121014,24828,2419,12470,344,62,21,79.7,340,43,6,13,162,7470,4900,17,62,61822,3,11,10367,1898,71,55246,24.1,11.8,13005,810,754,66,17152,23506,3219,50.2,26632
48475,Te-99as,Ward,190,25,4.5,4.5,10,18,38,28,82,18,22,383.5,53,1888,19,2,NULL,18,26,5794,1422,172,16,104826,24700,488,3197,495,96,13,75.7,542,NULL,-99,20,108,1380,380,-99,32,61396,-99,-99,2846,302,72,11998,28.8,13.6,484,191,71,11,6618,4611,513,49.3,2972
48477,Te-99as,Washington,450,20,4.3,4.6,8,19,36,37,61,18,16,399.5,20,4997,19,21,17,41,46,20375,4091,499,18,110357,24169,1702,7559,236,62,13,80.2,342,73,-99,15,179,5370,1005,-99,57,59039,-99,9,9358,1508,74,35882,21.4,22,6072,216,630,20,6008,22739,1195,51.1,18036
48479,Te-99as,Webb,2190,35,5,4.6,8,17,37,32,88,16,22,453.8,57,72642,30,86,85,27,37,102237,34928,4379,29,98074,17170,27834,90847,382,43,29,80.5,310,43,5,9,233,43810,31821,90,189,52576,4,5,46513,11366,67,276652,32.4,9.7,879,1601,1704,148,263898,10048,52020,50.8,6507
48481,Te-99as,Wharton,612,25,4.6,4.7,9,19,37,24,63,18,13,295.5,43,7945,23,14,23,34,40,21125,5264,735,22,105183,19532,3398,10802,439,69,16,77.3,422,51,8,15,221,6310,2812,15,52,49901,-99,10,10178,1978,70,41556,25.8,17.4,5208,348,244,26,17702,18073,2120,50.9,20597
48483,Te-99as,Wheeler,89,22,4.6,4.8,6,20,25,26,63,19,5,NULL,34,1070,26,2,2,30,28,2908,775,69,18,94424,21393,240,1359,121,93,14,74.8,458,NULL,-99,7,118,900,150,-99,12,58544,-99,-99,1454,203,73,5056,25.4,19.8,136,94,44,0,1273,3494,268,49.8,5410
48485,Te-99as,Wichita,2056,22,4.6,4.8,8,20,36,30,69,16,37,434.8,38,17440,17,102,106,39,47,73001,19657,1788,17,95377,19853,7329,29255,380,74,16,75.4,490,75,8,17,143,22710,16988,50,125,51535,4,13,29164,6589,77,132230,22.5,15,13784,1754,2824,199,26220,85406,2094,48.3,14027
48487,Te-99as,Wilbarger,235,26,5,4.8,9,21,36,31,29,18,20,352.6,50,2203,22,5,4,27,48,6835,1529,177,21,88431,17500,758,2826,323,84,13,75.6,489,87,-99,18,46,2390,1704,-99,19,42570,-99,19,3146,526,66,12769,22.1,19,947,205,400,9,3806,7265,373,50.8,2963
48489,Te-99as,Willacy,272,37,5.5,4.7,9,20,38,26,34,15,27,398.4,45,3400,23,7,1,28,50,8740,2063,540,38,74495,13608,1961,5194,731,54,19,77.5,433,54,-99,19,593,4560,1938,-99,31,35821,-99,-99,4078,484,60,21358,23.5,14.3,409,153,185,14,18908,1820,1908,44.7,7653
48491,Te-99as,Williamson,4000,15,3.3,3.7,7,12,31,19,87,19,27,247.7,13,61360,12,396,333,46,52,337578,124366,8772,7,151802,42697,25199,141984,165,42,12,82.1,226,31,4,9,164,58830,33788,97,312,92661,1,10,123208,18200,93,590551,25.2,12.4,39330,5113,47339,928,146602,342586,14903,50.7,50679
48493,Te-99as,Wilson,588,19,3.8,4.3,7,16,35,32,32,20,14,150.1,20,6749,16,23,14,36,39,28972,6508,702,12,140175,32266,2144,12049,135,67,12,79,325,48,-99,9,119,5490,562,10,67,76905,12,23,13275,1245,83,51070,23.8,16.5,758,499,334,52,20522,28834,1133,49.8,36850
48495,Te-99as,Winkler,133,27,4.7,4.6,9,19,38,22,98,19,23,462.1,49,1388,21,2,2,17,20,3191,813,113,18,110842,25301,311,2352,125,125,17,73.4,570,NULL,-99,7,82,940,20,-99,32,64894,-99,26,2085,188,73,8010,29.1,12,169,169,72,4,4954,2719,578,48.3,1289
48497,Te-99as,Wise,975,20,4.2,4.4,6,19,45,28,38,20,24,166.2,27,11965,21,27,19,34,49,37919,9001,1027,12,121351,28591,2823,16461,162,83,14,76.5,408,57,6,16,106,9460,1074,27,121,70468,4,14,17434,2380,78,69984,24.7,15.1,926,815,463,55,13965,53207,2010,49.9,42635
48499,Te-99as,Wood,864,20,4.4,4.8,6,20,33,31,39,21,23,225.7,30,6312,20,20,16,42,40,27328,3931,685,22,100395,21083,2770,8593,175,92,13,76.6,449,52,-99,21,189,7360,1565,11,92,56945,5,17,13243,2066,78,45539,18.9,27.5,2357,475,279,36,4714,37327,604,50.4,31137
48501,Te-99as,Yoakum,89,25,4.2,4.2,6,16,30,21,67,19,18,408.5,50,1687,22,3,1,20,19,3094,944,109,15,118292,34145,178,2851,182,86,14,78.2,366,NULL,-99,12,-99,790,541,-99,30,62636,-99,-99,2042,89,75,8713,32.7,11.9,84,153,53,3,5883,2589,1182,49.1,2941
48503,Te-99as,Young,330,21,4.5,4.9,5,21,36,35,60,19,0,300.4,43,3130,22,12,12,30,42,10350,2333,238,20,104053,21689,1098,4376,169,99,10,74.9,491,NULL,-99,14,40,2530,2488,13,30,52643,-99,19,5521,564,75,18010,23.7,21,244,248,141,10,3485,13853,340,50.3,6227
48505,Te-99as,Zapata,151,40,5.7,4.9,8,20,30,18,45,14,25,300.2,65,3451,28,1,2,23,32,4979,1351,258,44,79765,12208,1173,4796,96,45,22,79.5,382,53,-99,12,112,2990,3794,-99,15,36069,-99,-99,3366,527,59,14179,33.1,13.2,42,64,35,2,13429,649,2885,50.3,3299
48507,Te-99as,Zavala,170,40,5.8,4.9,9,21,29,25,59,15,21,142.3,55,1906,20,1,3,20,26,4742,1156,284,40,68435,12906,2235,3556,177,57,24,76,474,71,-99,9,117,2730,2357,-99,19,32538,-99,-99,2570,372,52,11840,28.4,14.6,68,134,30,19,11135,577,788,49.1,4441
49001,Utah,Beaver,74,17,4.2,4.1,8,13,27,19,78,12,0,140.9,32,689,12,6,5,28,21,3405,874,86,12,95300,25971,181,2138,54,108,12,76.8,349,NULL,-99,10,-99,740,264,-99,-99,58309,-99,31,1692,183,74,6710,32.4,14.1,14,141,55,26,833,5626,188,49.2,3747
49003,Utah,"Bo-99 Elder",511,16,4.1,4.2,7,12,34,18,76,11,13,209,22,4155,9,18,37,43,45,29668,8663,682,9,108392,33033,2063,17120,130,81,9,79,318,42,5,10,59,6120,3263,28,43,69380,-99,13,13665,1451,87,56046,31.2,13.2,232,632,470,117,5431,48585,492,49,15542
49005,Utah,Cache,729,15,4,4.1,6,10,25,14,86,10,12,217,10,10883,10,57,85,44,51,58372,23807,1397,11,105569,27134,4673,37781,65,51,14,81.5,241,39,4,6,52,14600,10996,42,80,63180,1,7,24180,4604,88,128289,30.1,9.8,1068,1381,3001,644,14021,107176,2070,50,17673
49007,Utah,Carbon,298,18,4.5,4.4,11,15,30,23,72,12,16,305.5,21,1493,9,10,19,40,50,11978,3641,315,18,91132,19909,1296,5306,131,113,15,76.2,428,NULL,-99,11,84,3010,2298,21,22,52110,-99,22,5773,995,81,20463,25.6,18,97,320,134,49,2746,16960,124,50.3,7216
49009,Utah,Daggett,NULL,14,3.7,3.9,NULL,12,28,20,99,13,25,NULL,NULL,62,8,0,0,34,54,378,88,15,7,113714,29333,0,132,87,NULL,8,NULL,NULL,NULL,-99,14,-99,60,216,-99,-99,63433,-99,-99,142,9,88,950,22.5,27.3,2,14,5,1,42,876,0,42.5,1059
49011,Utah,Davis,2281,12,3.6,3.8,7,8,27,16,94,10,20,327.9,12,21773,7,169,244,42,51,192839,75054,4211,6,138660,44220,12987,112031,103,53,10,80.7,242,41,5,8,77,32280,18820,151,153,87610,1,9,80518,7847,91,355481,31.7,10.3,4317,2869,7418,2853,36117,295816,3081,49.5,2818
49013,Utah,Duchesne,239,18,4.3,4.4,7,15,32,22,54,12,7,204.7,33,2651,15,9,12,23,42,10457,2930,305,15,106193,27557,1034,6747,424,121,13,76.4,433,NULL,-99,9,60,2750,1376,12,30,59437,-99,26,5161,658,85,19938,33.4,12.4,70,981,101,69,1656,16876,186,49.4,12692
49015,Utah,Emery,146,17,4.3,4.5,7,13,32,19,43,12,21,168.7,18,712,9,1,3,33,36,5920,1568,173,14,99000,25026,377,3010,167,140,10,76.5,425,NULL,-99,12,-99,1450,163,14,16,61893,-99,28,2818,143,80,10012,28.4,17.7,31,116,54,11,648,9071,65,49.1,8083
49017,Utah,Garfield,64,17,4.3,4.3,7,14,21,25,39,12,20,137.8,22,531,14,2,1,41,28,3194,639,173,13,95431,24621,242,1172,NULL,119,12,77.5,365,NULL,-99,9,-99,850,1301,-99,-99,54625,-99,40,1399,221,81,5051,23,24,21,150,54,16,329,4453,42,47.7,5172
49019,Utah,Grand,125,16,4,4.1,7,13,27,16,95,12,25,206.7,29,1015,13,13,8,34,42,6449,2026,242,19,82090,22390,775,2029,269,108,13,78.2,350,NULL,-99,11,109,1260,849,-99,13,53535,-99,-99,2730,422,89,9754,21.5,19.4,66,471,149,13,1032,7985,278,49.7,2342
49021,Utah,Iron,476,18,4.7,4.7,8,14,26,17,62,11,7,286.3,18,5416,12,20,27,40,45,26626,8670,704,15,96891,23369,2482,14635,278,73,15,79.4,310,61,7,9,50,7260,6366,22,35,58307,-99,15,10884,1864,84,54839,28.4,12.9,303,1337,523,206,4899,47059,563,50.1,10412
49023,Utah,Juab,119,16,4,4.2,6,13,28,19,69,12,27,160,19,1054,11,8,4,31,47,5777,1408,144,12,113069,33277,551,3887,85,119,12,77.4,365,NULL,-99,8,-99,1290,1548,10,-99,66056,-99,23,2721,144,79,12017,34.2,11.9,42,147,51,32,698,10942,106,48.8,4454
49025,Utah,Kane,98,15,4,4.1,7,12,28,19,58,12,27,105.7,19,551,10,3,2,33,39,4925,1429,111,13,99203,23881,225,1763,311,104,10,79.8,308,NULL,-99,9,94,980,906,-99,14,55887,-99,-99,2046,239,78,7886,23.6,23.4,48,137,77,12,373,7142,32,49.6,3913
49027,Utah,Millard,131,17,4.1,3.9,7,12,36,20,62,10,21,147.7,21,1488,14,6,9,36,42,6932,1603,165,16,105918,27864,308,3981,283,113,9,81,312,NULL,-99,10,99,1510,1829,10,16,59069,-99,23,3231,209,82,13188,31,17.8,39,272,207,21,1696,10922,375,48.7,9245
49029,Utah,Morgan,70,11,3.2,3.6,7,9,22,17,89,14,27,185.3,4,742,7,11,3,37,46,6351,2256,135,4,157955,49014,296,4157,NULL,44,11,80.6,213,NULL,-99,6,-99,890,9,-99,-99,101943,-99,-99,2871,188,95,12124,34.6,11.9,47,49,67,26,391,11449,36,48.6,5951
49031,Utah,Piute,NULL,20,4.6,4.5,NULL,15,21,24,11,11,50,NULL,NULL,142,15,0,0,34,35,1183,154,23,31,87167,22536,4,432,66,NULL,6,NULL,331,NULL,-99,11,-99,340,734,-99,-99,42196,-99,-99,445,34,77,1479,24.1,28.1,3,18,6,3,119,1323,0,48.5,1556
49033,Utah,Rich,NULL,16,4,4.2,6,12,25,31,43,13,60,292.8,NULL,201,10,NULL,2,37,41,1396,376,36,14,101071,29107,84,705,86,92,9,82.8,322,NULL,-99,9,-99,320,830,-99,-99,64583,-99,-99,455,19,85,2483,29.4,18.4,8,18,8,2,170,2264,26,48.4,2264
49035,Utah,"Salt Lake",9615,16,3.8,4.1,8,11,26,17,90,14,24,465.5,20,119867,12,899,910,39,50,648970,244357,15974,11,134504,35557,53051,310616,384,71,14,79.8,291,53,6,7,210,122660,28999,782,603,79941,3,13,251555,40823,88,1160437,26.6,11.2,21279,16109,52977,20319,218243,815955,37532,49.8,9301
49037,Utah,"San Juan",206,25,5.8,5.2,7,19,39,23,37,11,34,273.5,28,2073,16,10,14,18,22,7697,2056,290,26,90728,14824,1145,4700,93,133,20,76.4,466,88,-99,14,-99,2930,5047,-99,51,49438,-99,23,3476,366,53,15308,29.3,14.9,57,7495,90,15,887,6780,510,50,11482
49039,Utah,Sanpete,271,18,4.4,4.4,8,13,29,20,64,10,13,146.5,12,3138,13,14,13,36,42,15952,4621,398,14,96274,26795,755,7456,64,73,14,80.1,291,58,-99,8,44,3930,1061,13,29,54648,-99,13,6716,688,82,30939,25.2,14.5,282,511,257,190,2943,26597,497,47.3,11387
49041,Utah,Sevier,263,17,4.3,4.4,8,14,30,22,66,12,10,187.7,27,1970,11,10,15,40,49,11978,3082,303,15,93418,23897,930,6272,100,97,10,77.1,381,48,-99,10,41,2810,269,18,11,58983,-99,26,5754,544,83,21620,28.9,16.5,108,342,85,50,1192,19735,246,49,13462
49043,Utah,Summit,220,11,2.9,3.5,9,8,15,12,95,17,24,282.2,8,3421,9,54,23,50,56,25955,7522,612,6,218132,46597,1888,10207,138,54,13,85.1,151,32,-99,5,66,3460,1876,19,14,112482,-99,8,11004,1761,93,42145,24,13.4,410,262,784,60,4840,35397,764,48.8,14239
49045,Utah,Tooele,616,16,4,4.4,7,12,37,25,89,12,30,275.7,19,6352,10,12,22,37,45,35734,12388,978,7,121568,37204,2653,22240,283,70,9,78.4,333,51,5,11,63,6710,5774,47,55,80196,-99,12,16576,1492,91,72259,32.2,9.3,531,927,589,489,9355,59583,954,49.2,10305
49047,Utah,Uintah,401,20,4.6,4.7,8,15,36,21,62,11,43,287.3,30,4639,15,12,19,28,45,17923,5500,575,12,110583,28506,2001,12009,124,91,13,76.3,405,65,7,11,26,4650,2385,25,35,62541,8,24,8023,914,83,35734,32.9,11.3,169,2828,211,126,3013,29116,471,49.3,15267
49049,Utah,Utah,3423,13,3.8,3.9,6,7,26,15,85,6,17,209.8,10,49399,9,263,388,39,49,283296,130000,7326,8,130725,35441,19352,203623,78,49,15,80.6,253,46,5,6,46,62420,35678,292,213,79505,1,9,112291,17505,87,636235,32.9,7.9,3900,5364,11897,5963,77455,519850,10048,49.5,17186
49051,Utah,Wasatch,186,12,3.2,3.6,7,9,25,15,73,13,23,143.3,14,3275,11,17,19,41,50,17972,6303,436,6,144321,41534,892,10039,93,60,16,82.4,183,24,-99,6,35,3050,281,14,15,92136,-99,13,7209,1114,90,34091,30.7,12.3,183,253,356,76,4656,28351,358,49.1,6318
49053,Utah,Washington,1549,16,4,3.8,7,11,24,17,81,11,25,291.6,16,17819,13,96,119,42,47,99276,26268,2250,13,108418,28753,7103,43863,154,74,17,82,265,44,5,9,77,20650,12810,104,102,64388,1,14,40230,6897,86,177556,25.6,22,1197,3021,1836,1673,19318,148785,2447,50.4,21012
49055,Utah,Wayne,NULL,15,3.8,4,11,12,22,15,44,14,33,NULL,16,287,14,1,3,41,11,1570,354,78,20,87083,20109,151,726,NULL,96,13,80.5,314,NULL,-99,8,-99,360,391,-99,-99,50555,-99,-99,739,80,77,2711,23.9,22,11,33,26,5,191,2437,44,48.8,2778
49057,Utah,Weber,2508,16,3.9,4.2,8,12,32,19,86,12,15,404.7,23,22775,10,111,207,43,46,141079,44125,3773,8,114968,31462,14005,71489,247,82,12,78.5,334,46,6,8,83,29280,14371,188,153,71835,3,17,61395,7435,87,260213,27.8,11.9,3521,3522,4239,912,48757,196648,5083,49.7,13414
50001,Vermont,Addison,341,12,3.4,4.3,7,14,26,20,72,22,31,198.5,8,1285,5,42,19,43,57,23766,5216,475,9,122697,31991,897,6333,79,64,15,81.7,227,NULL,-99,8,46,3500,284,-99,22,73574,-99,7,11084,1799,83,36777,16.5,20.7,449,111,678,12,841,34046,123,50.1,28879
50003,Vermont,Bennington,530,14,3.8,4.7,8,17,30,20,100,20,35,230.4,17,1459,6,37,34,48,50,23235,4322,531,13,115259,24940,1829,6791,156,90,15,77.8,368,NULL,-99,11,87,4170,1587,28,25,56948,-99,13,10794,1715,81,35470,18.6,23.4,435,119,399,20,790,33227,32,51.3,23950
50005,Vermont,Caledonia,415,15,3.9,4.7,6,19,30,23,60,22,53,301.7,12,1197,5,24,23,42,38,19682,3895,430,15,97764,23021,1077,5890,113,106,15,78.7,345,NULL,-99,9,49,3690,622,27,22,50942,-99,20,9086,1635,76,29993,19.1,22.1,231,155,280,6,496,28407,86,50.1,23230
50007,Vermont,Chittenden,1373,11,3.7,4,6,13,22,14,87,19,26,364,5,5722,4,299,161,46,59,101093,33622,1728,8,136485,30502,6171,28997,130,67,18,81.8,250,37,5,7,67,15720,4745,78,54,76483,2,7,41263,10462,85,163774,17.4,15.6,3961,387,7457,71,4029,144580,2497,51.1,40680
50009,Vermont,Esse-99,114,18,4.4,4.9,5,21,30,28,44,21,33,160.5,13,275,6,1,3,39,40,4108,545,87,19,84500,20516,206,1094,16,123,16,78.1,423,NULL,-99,13,-99,800,840,-99,12,45796,-99,-99,2226,380,71,6163,17.1,26.5,35,36,46,0,91,5862,25,49.7,6306
50011,Vermont,Franklin,609,14,3.8,4.3,7,17,35,26,49,19,53,289.6,20,1906,5,27,24,45,45,31114,7463,639,11,113775,30652,1878,10945,140,83,15,78.6,332,30,-99,11,46,4450,478,35,46,65056,-99,11,13998,2212,82,49402,21.9,16.7,339,506,412,15,846,46214,111,50.2,34241
50013,Vermont,"Grand Isle",NULL,13,3.7,4.1,5,15,30,22,62,24,25,171.5,14,269,5,4,1,46,49,4895,1019,116,11,126577,31977,228,1226,43,105,17,79.9,282,NULL,-99,10,-99,590,16,-99,-99,68364,-99,-99,2484,485,84,7235,18,21.5,60,105,44,6,151,6675,15,49.4,6970
50015,Vermont,Lamoille,266,14,3.8,4.6,6,17,24,19,68,23,43,276.3,13,1090,5,23,13,44,58,16503,4541,434,11,116378,23227,1275,5138,53,66,19,80.7,273,NULL,-99,8,37,2800,179,11,17,60555,-99,10,7715,1871,82,25362,20.2,17.9,277,102,176,12,469,23919,17,50,24475
50017,Vermont,Orange,369,14,3.9,4.6,7,17,29,18,52,20,29,207.1,11,1124,5,24,9,45,44,19477,3682,378,11,106380,27770,1078,5298,19,89,16,79.7,291,61,-99,10,55,3080,967,15,22,59758,-99,15,9882,1776,79,28892,18.1,22,184,109,166,6,402,27629,45,49.8,28137
50019,Vermont,Orleans,413,16,4.1,5,7,21,32,25,51,22,33,286.9,24,1153,6,19,14,45,31,17454,3134,562,18,92250,20325,1181,5207,139,102,19,78.5,351,NULL,-99,10,82,3440,1653,14,28,48826,-99,14,9209,1980,76,27037,19.4,23.3,208,159,122,9,452,25615,92,49.9,23227
50021,Vermont,Rutland,905,14,4.2,4.7,6,18,33,22,85,21,38,199.7,13,2193,5,44,44,44,47,39539,7674,838,12,103745,23539,1912,10493,162,101,19,77.4,375,43,-99,11,51,6540,2799,50,43,51903,3,14,18100,3649,80,58191,17.6,22.7,376,170,579,15,936,55332,139,50.5,37610
50023,Vermont,Washington,632,12,3.6,4.4,7,15,22,16,83,24,19,329.4,12,1969,4,62,50,47,56,39114,9423,774,9,117089,26108,3008,11056,101,80,16,80.3,274,45,-99,8,46,6150,2749,37,35,65879,2,14,17489,3190,83,58409,18.5,20.2,508,181,563,23,1168,54947,166,50.3,31437
50025,Vermont,Windham,614,14,3.9,4.8,7,17,25,17,70,21,28,219.3,18,1618,5,42,28,47,40,29399,5538,561,13,104710,21948,1879,7548,167,113,20,78.6,356,46,-99,8,53,5270,2032,66,40,52068,-99,12,12742,3121,74,42222,17.6,23.9,583,130,508,28,1030,39141,127,51.1,30378
50027,Vermont,Windsor,734,13,3.7,4.5,7,16,28,17,82,23,30,181.5,12,2262,5,54,34,48,40,38805,8333,604,10,114953,25880,1942,10057,91,101,16,79.9,311,NULL,-99,10,85,5770,1651,48,47,61843,-99,13,17927,3480,83,55062,17.9,24.2,506,171,534,24,1018,51945,177,51,42836
51001,Virginia,Accomack,592,24,4.8,4.9,10,23,37,33,37,18,25,734.4,30,4129,17,13,14,43,46,19147,3095,591,29,89509,22169,2719,6880,226,88,13,76.8,425,82,8,15,370,4150,694,14,42,47335,11,15,8977,1533,68,32316,20.7,24.6,9104,239,257,54,2955,19352,1496,51.3,33164
51003,Virginia,Albemarle,882,14,3.5,4,7,14,23,15,77,20,39,340.8,5,8009,10,154,112,50,62,67148,20664,1432,7,160273,35196,4781,21607,100,57,13,82.7,225,23,3,8,191,8890,3618,25,61,86332,2,8,26265,5058,85,109330,19.7,19.3,10281,383,6051,100,6313,84045,1790,52.1,44559
51005,Virginia,Alleghany,296,21,4.7,5.1,8,24,33,31,100,19,33,218.2,28,1157,10,7,4,38,51,9656,1596,238,19,94545,16996,713,2841,196,80,12,76.3,449,NULL,-99,15,131,2090,768,-99,20,53341,-99,13,5032,670,70,14860,18.3,25.5,682,44,46,12,238,13583,17,51.1,8514
51007,Virginia,Amelia,230,20,4.4,4.7,8,22,44,29,8,19,47,422.4,16,1411,14,1,4,39,47,7786,1310,200,14,124679,24600,486,2776,117,120,14,76.1,439,NULL,-99,13,161,1300,730,-99,26,60096,-99,29,4181,462,72,13145,20.8,20.1,2662,79,80,6,418,9729,111,50.7,12690
51009,Virginia,Amherst,494,20,4.4,4.7,8,22,29,27,54,18,28,310.2,20,2906,12,8,7,31,50,19459,4221,485,17,103234,24301,1604,6192,133,73,12,78,378,60,9,17,187,3440,1990,-99,30,56218,-99,14,9378,994,69,31605,19.3,21.6,5977,291,180,14,767,23671,132,51.4,20597
51011,Virginia,Appomatto-99,235,20,4.5,4.7,9,22,41,30,55,18,29,331.6,26,1474,12,2,2,32,52,9547,2269,250,19,108727,21720,836,3350,114,80,11,77.4,377,89,-99,18,134,1760,105,-99,19,54609,-99,22,4737,507,69,15911,21,21.2,2932,48,61,8,300,12262,40,51.5,14973
51013,Virginia,Arlington,1078,11,2.8,3.5,7,10,19,12,100,22,21,450.7,10,14071,7,179,163,40,52,163185,87554,2966,9,216708,55811,6973,41452,149,28,16,85.9,158,30,3,5,488,15570,174,48,44,118986,1,3,45752,13314,91,236842,18.1,11.1,21492,1529,25945,311,36951,145305,8336,49.9,0
